,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in
1599,Movie,Break,Marc Fouchard,"Sabrina Ouazani, Kévin Mischel, Hassam Ghancy, Slimane, Maxime Pambet, Camille Japy, Christophe Reymond","France, Belgium","December 3, 2020",2018,TV-MA,96 min,"Comedies, Dramas, International Movies"
1600,Movie,Chico Bon Bon and the Very Berry Holiday,Darragh O'Connell,"Robbie Daymond, Dayci Brookshire, Anthony Tedesco, Andy Abbott, Emma Sloan Jacobs, Joanna Lewis, Matt Mercer, Ian Nikus",Unknown Country,"December 3, 2020",2020,TV-Y,25 min,Children & Family Movies
1601,Movie,Just Another Christmas,Roberto Santucci,"Leandro Hassum, Elisa Pinheiro, Danielle Winits, Louise Cardoso, Rodrigo Fagundes, Arianne Botelho, Miguel Rômulo, José Rubens Chachá, Levi Ferreira, Daniel Filho",Brazil,"December 3, 2020",2020,TV-MA,101 min,"Comedies, International Movies"
1602,Movie,Must Be... Love,Dado C. Lumibao,"Kathryn Bernardo, Daniel Padilla, Liza Soberano, John Estrada, John Lapus",Philippines,"December 3, 2020",2013,TV-14,106 min,"Comedies, Dramas, International Movies"
1603,TV Show,Alien Worlds,Unknown Director,Unknown Cast,United Kingdom,"December 2, 2020",2020,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
1604,Movie,Ari Eldjárn: Pardon My Icelandic,August Jakobsson,Ari Eldjárn,Iceland,"December 2, 2020",2020,TV-MA,54 min,Stand-Up Comedy
1605,TV Show,Check The Store Next Door: The Next Chapter,Unknown Director,"Ernest Prakasa, Chew Kin Wah, Dion Wiyoko, Morgan Oey, Anggika Bolsterli, Arie Kriting, Yusril Fahriza, Awwe, Adjis Doaibu, Aci Resti, Bintang Emon, Jenny Zhang, Soleh Solihun, Denny Gitong",Indonesia,"December 2, 2020",2020,TV-14,2 Seasons,"International TV Shows, TV Comedies, TV Dramas"
1606,Movie,Fierce,Anna Wieczur-Bluszcz,"Katarzyna Sawczuk, Maciej Zakościelny, Anita Sokołowska, Julia Kamińska, Tomasz Karolak, Maria Pakulnis, Barbara Wypych, Wojciech Solarz, Adrian Majewski, Michał Piprowski, Urszula Dudziak, Krzysztof Ibisz",Poland,"December 2, 2020",2020,TV-MA,118 min,"Comedies, Dramas, International Movies"
1607,Movie,Hazel Brugger: Tropical,Unknown Director,Hazel Brugger,Germany,"December 2, 2020",2020,TV-MA,58 min,Stand-Up Comedy
1608,Movie,3 Days to Kill,McG,"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen, Tómas Lemarquis, Richard Sammel, Marc Andréoni, Bruno Ricci, Jonas Bloquet, Eriq Ebouaney","United States, France, Serbia","December 1, 2020",2014,PG-13,117 min,Action & Adventure
1609,Movie,Angela's Christmas Wish,Damien O’Connor,"Lucy O'Connell, Brendan Mullins, Ruth Negga, Lola Metcalfe, Jared Harris, Moe Dunford, Oscar Butler, Shona Hamill, Pat Kinevane, Janet Moran, Anya O'Connor",United States,"December 1, 2020",2020,TV-Y,48 min,Children & Family Movies
1610,Movie,Angels & Demons,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård, Pierfrancesco Favino, Nikolaj Lie Kaas, Armin Mueller-Stahl, Thure Lindhardt, David Pasquesi, Cosimo Fusco","United States, Italy","December 1, 2020",2009,PG-13,139 min,Thrillers
1611,TV Show,Are You The One,Unknown Director,Ryan Devlin,United States,"December 1, 2020",2014,TV-14,2 Seasons,Reality TV
1612,Movie,Chef,Jon Favreau,"Jon Favreau, Sofía Vergara, John Leguizamo, Scarlett Johansson, Dustin Hoffman, Oliver Platt, Bobby Cannavale, Amy Sedaris, Robert Downey Jr., Emjay Anthony, Russell Peters",United States,"December 1, 2020",2014,R,115 min,"Comedies, Independent Movies"
1613,Movie,Effie Gray,Richard Laxton,"Dakota Fanning, Emma Thompson, Julie Walters, David Suchet, Derek Jacobi, James Fox, Robbie Coltrane, Claudia Cardinale, Greg Wise, Tom Sturridge",United Kingdom,"December 1, 2020",2014,PG-13,109 min,"Dramas, International Movies, Romantic Movies"
1614,TV Show,Gormiti,Unknown Director,"Dermot Arrigan, Jenny Beacraft, Stephanie Figueira, Ella Galt, James Giblin, Noah Levin","Spain, Italy","December 1, 2020",2018,TV-Y,1 Season,Kids' TV
1615,TV Show,Ink Master,Unknown Director,"Dave Navarro, Chris Nuñez, Oliver Peck",United States,"December 1, 2020",2012,TV-14,2 Seasons,Reality TV
1616,Movie,Monster House,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Steve Buscemi, Kathleen Turner, Jason Lee, Jon Heder, Maggie Gyllenhaal, Catherine O'Hara, Fred Willard, Nick Cannon, Kevin James",United States,"December 1, 2020",2006,PG,91 min,"Children & Family Movies, Comedies"
1617,Movie,Natalie Palamides: Nate - A One Man Show,Phil Burgers,Natalie Palamides,United States,"December 1, 2020",2020,TV-MA,60 min,Comedies
1618,TV Show,Octonauts,Unknown Director,"Keith Wickham, Jo Wyatt, Ross Breen, Simon Greenall, Paul Panting, Rob Rackstraw, Teresa Gallagher, Shelley Longworth","United States, Ireland, United Kingdom, India","December 1, 2020",2015,TV-Y,4 Seasons,"British TV Shows, Kids' TV"
1619,TV Show,Oddbods,Unknown Director,"Nadia Ramlee, Chio Su-Ping, Jeremy Linn, Marlon Dance-Hooi","United Kingdom, Singapore","December 1, 2020",2017,TV-Y,1 Season,"Kids' TV, TV Comedies"
1620,Movie,Peppermint,Pierre Morel,"Jennifer Garner, John Ortiz, John Gallagher Jr., Juan Pablo Raba, Annie Ilonzeh, Jeff Hephner, Pell James, Method Man, Cailey Fleming, Tyson Ritter","Hong Kong, United States","December 1, 2020",2018,R,102 min,Action & Adventure
1621,Movie,Quigley Down Under,Simon Wincer,"Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood, Ron Haddrick, Tony Bonner, Jerome Ehlers, Ben Mendelsohn, Conor McDermottroe, Roger Ward","Australia, United States","December 1, 2020",1990,PG-13,120 min,Action & Adventure
1622,TV Show,Stargate SG-1,Unknown Director,"Richard Dean Anderson, Michael Shanks, Amanda Tapping, Christopher Judge, Don S. Davis, Corin Nemec, Ben Browder, Beau Bridges, Gary Jones","United States, Canada","December 1, 2020",2006,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
1623,TV Show,The Bachelorette,Unknown Director,Unknown Cast,United States,"December 1, 2020",2010,TV-14,1 Season,"Reality TV, Romantic TV Shows"
1624,Movie,The Da Vinci Code,Ron Howard,"Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno, Paul Bettany, Alfred Molina, Jürgen Prochnow, Jean-Yves Berteloot, Etienne Chicot, Jean-Pierre Marielle","United States, Malta, France, United Kingdom","December 1, 2020",2006,PG-13,149 min,Thrillers
1625,TV Show,The Guest,Unknown Director,"Kim Dong-wook, Kim Jae-uk, Jung Eun-chae, Ahn Nae-sang, Lee Won-jong, Park Ho-san",South Korea,"December 1, 2020",2018,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries"
1626,Movie,The Happytime Murders,Brian Henson,"Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Bill Barretta, Leslie David Baker, Joel McHale, Dorien Davies, Cynthy Wu, Michael McDonald, Mitch Silpa","United States, China, Canada","December 1, 2020",2018,R,91 min,"Action & Adventure, Comedies"
1627,TV Show,The Holiday Movies That Made Us,Unknown Director,Unknown Cast,United States,"December 1, 2020",2020,TV-PG,1 Season,Docuseries
1628,TV Show,The Repair Shop,Unknown Director,Unknown Cast,United Kingdom,"December 1, 2020",2018,TV-PG,1 Season,"British TV Shows, Reality TV"
1629,Movie,U-Turn,Derick Cabrido,"Kim Chiu, JM de Guzman, Tony Labrusca, Martin del Rosario, Kate Alejandrino, Miel Espinoza, Janella Salvador, Cris Villanueva, Almira Muhlach, Cris Villonco, Mercedes Cabral, Jerry O'Hara, Simon Ibarra, Alex Medina, Markus Paterson",Philippines,"December 1, 2020",2020,TV-MA,99 min,"Horror Movies, International Movies"
1630,Movie,Finding Agnes,Marla M. Ancheta,"Jelson Bay, Sue Ramirez, Sandy Andolong, Roxanne Guinoo, Cheska Iñigo, Hannah Ledesma, Yuan Francisco, Raffa Esplana, Varoon Kessop",Philippines,"November 30, 2020",2020,TV-PG,106 min,"Dramas, International Movies"
1631,Movie,Rust Creek,Jen McGowan,"Hermione Corfield, Jay Paulson, Sean O'Bryan, Micah Hauptman, Micah Hauptman, Daniel R. Hill, Jeremy Glazer, John Marshall Jones, Laura Guzman, Jake Kidwell",United States,"November 30, 2020",2018,R,108 min,Thrillers
1632,Movie,Spookley and the Christmas Kittens,Bernie Denk,"Vlasta Vrana, Sonja Ball, Craig Francis, Richard C. Jones, Michael Perron, Terrence Scammell, Bruce Dinsmore, Jennifer Seguin, Daniel Brochu",United States,"November 30, 2020",2019,TV-Y,45 min,Children & Family Movies
1633,Movie,The 2nd,Brian Skiba,"Ryan Phillippe, Casper Van Dien, Jack Griffo, Lexi Simonsen, Richard Burgi, William Katt, Samaire Armstrong, William McNamara, Jacob Grodnik",United States,"November 30, 2020",2020,TV-MA,93 min,Action & Adventure
1634,TV Show,The Uncanny Counter,Unknown Director,"Cho Byeong-kyu, Yu Jun-sang, Kim Se-jeong, Yeom Hye-ran, Ahn Seok-hwan, Moon Sook, Choi Yoon-young, Lee Hong-nae",South Korea,"November 29, 2020",2020,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
1635,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo","Alan C. Lim, Taron C. Hensley, Maisie Benson, Kerry Gudjohnsen, Paul Killam, Smith Foreman, Ann Kendrick, Ella Joy Ballesteros, Neena-Sinaii Simpo, Eli Morse",United States,"November 27, 2020",2020,TV-Y,22 min,Children & Family Movies
1636,Movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,Debbie Allen,United States,"November 27, 2020",2020,TV-PG,81 min,"Children & Family Movies, Documentaries"
1637,Movie,Don’t Listen,Ángel Gómez Hernández,"Rodolfo Sancho, Ana Fernández, Ramón Barea, Belén Fabra, Lucas Blas",Spain,"November 27, 2020",2020,TV-MA,98 min,"Horror Movies, International Movies"
1638,TV Show,Fabulous Lives of Bollywood Wives,Unknown Director,Unknown Cast,India,"November 27, 2020",2020,TV-MA,1 Season,"International TV Shows, Reality TV"
1639,TV Show,Heartbreak High,Unknown Director,"Callan Mulvey, Lara Cox, Emma Roche, Ada Nicodemou, Rel Hunt, Putu Winchester, Salvatore Coco, Barbara Gouskos, Ivar Kants, Stephen O'Rourke, Abi Tucker, Scott Major, Corey Page, Despina Caldis, Deni Gordon, Jon Pollard, Vince Poletto, Andrea Moor, Jeremy Lindsay Taylor, Doris Younane, Tony Martin, Sebastian Goldspink, Katherine Halliday, Marcel Bracks, Nina Liu, Morna Seres, Nathalie Roy, Rebecca Smart, Fleur Beaupert, Alex Dimitriades, Tina Bursill, Peter Sumner, Mario Gamma, Tai Nguyen, Inge Hornstra, Rupert Reid, John Walton, Nick Lathouris, Hugh Baldwin, Sarah Lambert, Jan Adele, Diane Craig, Ian Bliss, Alexandra Brunning, Kym Wilson, Isabella Gutierrez, Simon Baker",Australia,"November 27, 2020",1999,TV-14,7 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
1640,TV Show,Over Christmas,Unknown Director,"Luke Mockridge, Seyneb Saleh, Cristina do Rego, Lucas Reiber, Johanna Gastdorf, Rudolf Kowalski, Carmen-Maja Antoni, Eugen Bauder, Jonathan Kwesi Aikins, Martina Eitner-Acheampong, Eike Weinreich, Eskindir Tesfay",Germany,"November 27, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
1641,TV Show,Sugar Rush Christmas,Unknown Director,"Hunter March, Candace Nelson, Adriano Zumbo",United States,"November 27, 2020",2020,TV-14,2 Seasons,Reality TV
1642,Movie,The Beast,Ludovico Di Martino,"Fabrizio Gifuni, Lino Musella, Monica Piseddu, Andrea Pennacchi, Emanuele Linfatti, Nicolò Galasso, Giacomo Colavito, Giada Gagliardi, Gianmarco Vettori, Silvia Gallerano, Massimiliano Setti",Italy,"November 27, 2020",2020,TV-MA,100 min,"Action & Adventure, International Movies"
1643,Movie,The Call,Lee Chung-hyun,"Park Shin-hye, Jun Jong-seo, Kim Sung-ryoung, EL, Park Ho-san, Oh Jung-se, Lee Dong-hwi, Um Chae-young",South Korea,"November 27, 2020",2020,TV-MA,112 min,"International Movies, Thrillers"
1644,Movie,Fantastica,Barry Gonzalez,"Vice Ganda, Richard Gutierrez, Dingdong Dantes, Bela Padilla",Philippines,"November 26, 2020",2018,TV-PG,114 min,"Comedies, International Movies, LGBTQ Movies"
1645,Movie,Larry the Cable Guy: Remain Seated,Brian Volk-Weiss,Larry the Cable Guy,United States,"November 26, 2020",2020,TV-14,68 min,Stand-Up Comedy
1646,Movie,Mosul,Matthew Michael Carnahan,"Suhail Dabbach, Adam Bessa, Is'haq Elias, Qutaiba Abdelhaq, Ahmad El Ghanem, Hicham Ouarqa, Mohimen Mahbuba, Thaer Al-Shayei, Abdellah Bensaid, Faycal Attougui, Mohamed Attougui, Tarik Belmekki, Hayat Kamille, Seema Al Khalidi, Waleed Algadi",United States,"November 26, 2020",2020,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
1647,Movie,Unexpectedly Yours,Cathy Garcia-Molina,"Sharon Cuneta, Robin Padilla, Julia Barretto, Joshua Garcia, John Estrada, Pilar Pilapil, Marissa Delgado, Maritoni Fernandez",Philippines,"November 26, 2020",2017,TV-14,121 min,"Comedies, International Movies, Romantic Movies"
1648,Movie,Ghosts of War,Eric Bress,"Brenton Thwaites, Theo Rossi, Skylar Astin, Kyle Gallner, Alan Ritchson, Billy Zane, Shaun Toub",United Kingdom,"November 25, 2020",2020,R,95 min,Horror Movies
1649,TV Show,Great Pretender,Unknown Director,"Chiaki Kobayashi, Junichi Suwabe, Natsumi Fujiwara, Mie Sonozaki",Japan,"November 25, 2020",2020,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows"
1650,Movie,Shawn Mendes: Live in Concert,Paul Dugdale,Shawn Mendes,"United Kingdom, United States","November 25, 2020",2020,TV-PG,87 min,Music & Musicals
1651,Movie,The Christmas Chronicles: Part Two,Chris Columbus,"Kurt Russell, Goldie Hawn, Darby Camp, Jahzir Bruno, Julian Dennison, Judah Lewis, Kimberly Williams-Paisley, Tyrese Gibson",Canada,"November 25, 2020",2020,PG,115 min,"Children & Family Movies, Comedies"
1652,Movie,Andhaghaaram,V Vignarajan,"Vinoth Kishan, Arjun Das, Pooja Ramachandran, Kumar Natarajan, Misha Ghoshal, Arul Vincent, Chenthu Mohan, Pradeep Kalipurayath",Unknown Country,"November 24, 2020",2020,TV-14,171 min,"Horror Movies, International Movies, Thrillers"
1653,Movie,Andhakaaram,V Vignarajan,"Vinoth Kishan, Arjun Das, Pooja Ramachandran, Kumar Natarajan, Misha Ghoshal, Arul Vincent, Chenthu Mohan, Pradeep Kalipurayath",India,"November 24, 2020",2020,TV-14,171 min,"Horror Movies, International Movies, Thrillers"
1654,TV Show,Before 30,BB Sasore,"Damilola Adegbite, O.C. Ukeje, Beverly Naya, Meg Otanwa, Anee Icha, Patrick Diabuah, Tunbosun Aiyedehin, Patrick Doyle",Nigeria,"November 24, 2020",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
1655,Movie,Dragons: Rescue Riders: Huttsgalor Holiday,"Greg Rankin, TJ Sullivan","Noah Kaye Bentley, Brennley Brown, Zach Callison, Nicolas Cantu, Skai Jackson, Marsai Martin, Andre Robinson, Carlos Alazraqui, Roshon Fegan, Grey Griffin, Brad Grusnick, Sam Lavagnino, John C. McGinley, Roger Craig Smith",United States,"November 24, 2020",2020,TV-Y,46 min,"Children & Family Movies, Comedies"
1656,Movie,Hillbilly Elegy,Ron Howard,"Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett, Freida Pinto, Bo Hopkins, Owen Asztalos",United States,"November 24, 2020",2020,R,117 min,Dramas
1657,Movie,Notes for My Son,Carlos Sorín,"Valeria Bertuccelli, Esteban Lamothe, Julián Sorín, Mauricio Dayub, Malena Pichot, Catarina Spinetta, Carla Quevedo, Anita Pauls, Mónica Antonópulos, Paola Barrientos, Ana Katz, Romina Richi, Diego Gentile, Beatriz Spelzini, Diego Reinhold",Argentina,"November 24, 2020",2020,TV-MA,84 min,"Dramas, International Movies"
1658,TV Show,Valentino,Unknown Director,"Adel Imam, Dalal Abdelaziz, Hamdy Al-Merghany, Mohamed al-Kilani, Tarek El Ebiary, Huda El Mufti, Soleiman Eid, Badria Tolba, Reda Idrees, Enaam Al-Gritly, Wafaa Sadeq, Rania Mahmoud Yassin",Egypt,"November 24, 2020",2020,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas"
1659,Movie,Hard Kill,Matt Eskandari,"Jesse Metcalfe, Bruce Willis, Natalie Eva Marie, Lala Kent, Texas Battle, Swen Temmel, Sergio Rizzuto, Tyler Jon Olson, Jon Galanis",United States,"November 23, 2020",2020,R,98 min,Action & Adventure
1660,Movie,Shawn Mendes: In Wonder,Grant Singer,Shawn Mendes,United States,"November 23, 2020",2020,TV-MA,83 min,"Documentaries, Music & Musicals"
1661,TV Show,Strongest Deliveryman,Unknown Director,"Ko Kyung-pyo, Chae Soo-bin, Kim Seon-ho, Go Won-hee",South Korea,"November 23, 2020",2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
1662,Movie,The Suit,Mohammad Adel,"Tamer Hosny, Akram Hosny, Amina Khalil, Dalal Abdelaziz, Maged El-Masri, Yasser Ali Maher, Salwa Mohammed, Mahmoud El-Bezzawy, Hassan Hosny, Taher Abu Lela, Ahmed Zaher",Egypt,"November 23, 2020",2018,TV-14,97 min,"Action & Adventure, Comedies, International Movies"
1663,Movie,Dolly Parton’s Christmas on the Square,Debbie Allen,"Dolly Parton, Christine Baranski, Treat Williams, Jenifer Lewis, Josh Segarra, Jeanine Mason, Mary Lane Haskell",United States,"November 22, 2020",2020,TV-PG,99 min,"Children & Family Movies, Music & Musicals"
1664,Movie,Machete Kills,Robert Rodriguez,"Danny Trejo, Sofía Vergara, Charlie Sheen, Michelle Rodriguez, Demián Bichir, Amber Heard, Mel Gibson, William Sadler, Alexa PenaVega, Antonio Banderas, Lady Gaga, Cuba Gooding Jr., Jessica Alba, Walton Goggins, Vanessa Hudgens","United States, Russia","November 22, 2020",2013,R,108 min,Action & Adventure
1665,Movie,40 Sticks,Victor Gatonye,"Robert Agengo, Mwaura Bilal, Andreo Kamau, Cajetan Boy, Arabron Nyyeneque, Shiviske Shivisi, Xavier Ywaya",Kenya,"November 20, 2020",2019,TV-14,93 min,"International Movies, Thrillers"
1666,Movie,Alien Xmas,Stephen Chiodo,"Keythe Farley, Dee Bradley Baker, Kaliayh Rhambo, Michelle Deco, Barbara Goodson",United States,"November 20, 2020",2020,TV-Y,42 min,Children & Family Movies
1667,TV Show,Flavorful Origins,Unknown Director,Yang Chen,China,"November 20, 2020",2020,TV-G,3 Seasons,"Docuseries, International TV Shows"
1668,TV Show,Heart & Soul,Unknown Director,"Anthony Monjaro, Phoenix Ezendu, Ademola Amoo, Chioma Adibe, Ijeoma Richards, Joy Mmezi",Unknown Country,"November 20, 2020",2019,TV-14,1 Season,"International TV Shows, TV Dramas"
1669,Movie,If Anything Happens I Love You,"Will McCormack, Michael Govier",Unknown Cast,United States,"November 20, 2020",2020,PG,13 min,Dramas
1670,TV Show,Mismatched,Unknown Director,"Prajakta Koli, Rohit Saraf, Vihaan Samat, Taaruk Raina, Vidya Malavade, Kritika Bharadwaj, Rannvijay Singh, Muskkaan Jaferi, Devyani Shorey, Suhasini Mulay, Abhinav Sharma, Ravin Makhija",India,"November 20, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
1671,Movie,The App That Stole Christmas,Monica Floyd,"Jackie Long, Diane Marie Howard, Jaylin Hall, Miguel A. Núñez Jr., Ray J, JayQ The Legend, J. Anthony Brown, Kenny Rhodes, Amber Cosich",United States,"November 20, 2020",2020,TV-PG,64 min,"Children & Family Movies, Comedies"
1672,TV Show,Voices of Fire,Unknown Director,Pharrell Williams,United States,"November 20, 2020",2020,TV-PG,1 Season,"Docuseries, Reality TV"
1673,Movie,Black Friday,Anurag Kashyap,"Pavan Malhotra, Kay Kay Menon, Aditya Srivastava, Dibyendu Bhattacharya, Kishore Kadam, Gajraj Rao, Zakir Hussain, Imtiaz Ali, Pratima Kazmi, Raj Arjun",India,"November 19, 2020",2004,TV-MA,162 min,"Dramas, International Movies"
1674,Movie,Bodyguard,Siddique,"Salman Khan, Kareena Kapoor, Raj Babbar, Asrani, Vidya Sinha, Hazel Keech, Chetan Hansraj, Salim Baig",India,"November 19, 2020",2011,TV-14,130 min,"Action & Adventure, Comedies, International Movies"
1675,Movie,Break Ke Baad,Danish Aslam,"Imran Khan, Deepika Padukone, Shahana Goswami, Lillete Dubey, Sharmila Tagore, Navin Nischol, Parzan Dastur, Neelu Kohli, Ziyah Vastani, Yudhishtir Urs, Grady McGahan",India,"November 19, 2020",2010,TV-14,108 min,"Comedies, International Movies, Music & Musicals"
1676,Movie,Hawaizaada,Vibhu Virender Puri,"Ayushmann Khurrana, Mithun Chakraborty, Pallavi Sharda, Naman Jain, Jameel Khan",India,"November 19, 2020",2015,TV-14,129 min,"Dramas, International Movies, Romantic Movies"
1677,Movie,My Amnesia Girl,Cathy Garcia-Molina,"John Lloyd Cruz, Toni Gonzaga, Carlos Agassi, Ketchup Eusebio, Joross Gamboa, JM de Guzman, Beatriz Saw, Nico Antonio",Philippines,"November 19, 2020",2010,TV-14,105 min,"International Movies, Romantic Movies"
1678,Movie,Raman Raghav 2.0,Anurag Kashyap,"Nawazuddin Siddiqui, Vicky Kaushal, Sobhita Dhulipala, Mukesh Chhabra, Anuschka Sawhney, Vipin Sharma, Deepali Suryakant Badekar, Ashok Lokhande, Harssh Singh, Rajesh Jais, Hitesh Dave",India,"November 19, 2020",2016,TV-MA,133 min,"International Movies, Thrillers"
1679,Movie,Singham,Rohit Shetty,"Ajay Devgn, Kajal Aggarwal, Prakash Raj, Sonali Kulkarni, Sachin Khedekar, Sudhanshu Pandey, Anant Jog",India,"November 19, 2020",2011,TV-14,142 min,"Action & Adventure, Dramas, International Movies"
1680,Movie,TE3N,Ribhu Dasgupta,"Amitabh Bachchan, Nawazuddin Siddiqui, Vidya Balan, Mukesh Chhabra, Sabyasachi Chakraborty, Prakash Belawadi, Tota Roy Chowdhury, Padmavati Rao, Suneel Sinha",India,"November 19, 2020",2016,TV-14,128 min,"Dramas, International Movies, Thrillers"
1681,Movie,The Princess Switch: Switched Again,Mike Rohl,"Vanessa Hudgens, Nick Sagar, Sam Palladio, Mia Lloyd, Lachlan Nieboer, Ricky Norwood, Florence Hall, Suanne Braun, Mark Fleischmann",United States,"November 19, 2020",2020,TV-G,97 min,"Children & Family Movies, Comedies, Dramas"
1682,Movie,Three Words to Forever,Cathy Garcia-Molina,"Sharon Cuneta, Richard Gomez, Kathryn Bernardo, Liza Lorena, Freddie Webb, Tommy Esguerra, Joross Gamboa, Tobie Dela Cruz",Philippines,"November 19, 2020",2018,TV-G,107 min,"Comedies, Dramas, International Movies"
1683,Movie,Well Done Abba,Shyam Benegal,"Boman Irani, Minissha Lamba, Sammir Dattani, Ila Arun, Ravi Kishan, Sonali Kulkarni, Rajit Kapoor, Ravi Jhankal, Yashpal Sharma, Rajendra Gupta",India,"November 19, 2020",2009,TV-14,135 min,"Comedies, International Movies"
1684,TV Show,Holiday Home Makeover with Mr. Christmas,Unknown Director,Benjamin Bradley,United States,"November 18, 2020",2020,TV-G,1 Season,Reality TV
1685,Movie,Ainu Mosir,Takeshi Fukunaga,"Kanto Shimokura, Debo Akibe, Emi Shimokura, Toko Miura, Lily Franky","United States, Japan","November 17, 2020",2020,TV-PG,84 min,"Dramas, International Movies"
1686,Movie,Kevin Hart: Zero F**ks Given,Leslie Small,Kevin Hart,United States,"November 17, 2020",2020,TV-MA,70 min,Stand-Up Comedy
1687,TV Show,The Boss Baby: Back in Business,Unknown Director,"JP Karliak, Pierce Gagnon, Kevin Michael Richardson, Alex Cazares, Flula Borg, Jake Green, Eric Bell Jr., David Lodge, Hope Levy, David Collins, Tony Hale, Nicole Sullivan",United States,"November 17, 2020",2020,TV-Y7,4 Seasons,"Kids' TV, TV Comedies"
1688,TV Show,We Are the Champions,Unknown Director,Unknown Cast,United States,"November 17, 2020",2020,TV-MA,1 Season,"Docuseries, Reality TV"
1689,Movie,Loving,Jeff Nichols,"Joel Edgerton, Ruth Negga, Marton Csokas, Nick Kroll, Michael Shannon, Terri Abney, Alano Miller, Jon Bass, Bill Camp, David Jensen","United Kingdom, United States","November 16, 2020",2016,PG-13,124 min,"Dramas, Romantic Movies"
1690,Movie,Whose Streets?,"Sabaah Folayan, Damon Davis",Unknown Cast,United States,"November 16, 2020",2017,R,102 min,Documentaries
1691,Movie,A Very Country Christmas,Justin G. Dyck,"Bea Santos, Greyston Holt, Greg Vaughan, Deana Carter, Allison Hossack","United States, Canada","November 15, 2020",2017,TV-G,84 min,"Music & Musicals, Romantic Movies"
1692,TV Show,America's Next Top Model,Unknown Director,Tyra Banks,United States,"November 15, 2020",2013,TV-14,2 Seasons,Reality TV
1693,TV Show,Beyblade Burst Rise,Unknown Director,"Erika Harlacher, Griffin Puatu, Kimlinh Tran, Taylor Henry, Janice Roman Roku, Brian Anderson",Japan,"November 15, 2020",2019,TV-Y,1 Season,"Anime Series, Kids' TV"
1694,Movie,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn","Bill Hader, Anna Faris, James Caan, Will Forte, Andy Samberg, Benjamin Bratt, Neil Patrick Harris, Terry Crews, Kristen Schaal",United States,"November 15, 2020",2013,PG,95 min,"Children & Family Movies, Comedies"
1695,Movie,Hometown Holiday,Justin G. Dyck,"Sarah Troyer, Bradley Hamilton, Kevin McGarry, Samantha Gracie",Canada,"November 15, 2020",2018,TV-G,84 min,Romantic Movies
1696,TV Show,Polly Pocket,Unknown Director,"Emily Tennant, Shannon Chan-Kent, Kazumi Evans, Patricia Drake, Rhona Rees, Ian Hanlin, Maryke Hendrikse, Vincent Tong, David Kaye, Ellen Kennedy","Canada, United States, Ireland","November 15, 2020",2021,TV-Y,2 Seasons,Kids' TV
1697,TV Show,Survivor,Unknown Director,"Jeff Probst, Jerri Manthey, Colby Donaldson, Rupert Boneham, Parvati Shallow, Rob Mariano, Amanda Kimmel, James Clement, Amber Brkich, Alicia Calaway, Ethan Zohn, Tina Wesson",United States,"November 15, 2020",2014,TV-14,2 Seasons,Reality TV
1698,TV Show,The Crown,Unknown Director,"Claire Foy, John Lithgow, Matt Smith, Vanessa Kirby, Jared Harris, Victoria Hamilton, Eileen Atkins, Jeremy Northam, Alex Jennings, Ben Miles, Pip Torrens, Will Keen, Harry Hadden-Paton, Daniel Ings, Greg Wise, Harriet Walter, Lia Williams, Matthew Goode, Anton Lesser","United Kingdom, United States","November 15, 2020",2020,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Dramas"
1699,Movie,White Christmas,Michael Curtiz,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen, Dean Jagger, Mary Wickes, John Brascia, Anne Whitfield, George Chakiris",United States,"November 15, 2020",1954,TV-G,120 min,"Children & Family Movies, Classic Movies, Comedies"
